valid_name,valid_AphiaID,Kingdom,Phylum,Subphylum,Class,Order,Suborder,Family,Genus,Species,Subkingdom,Phylum (Division),Subphylum (Subdivision),Subclass,Tribe,Infraclass,Subterclass,Superfamily,Subfamily,Superorder,Infraorder,Parvorder,Section,Subsection,Infrakingdom,Infraphylum
Abudefduf saxatilis,159288,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Abudefduf,Abudefduf saxatilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthaluteres spilomelanurus,279463,Animalia,Chordata,Vertebrata,Actinopterygii,Tetraodontiformes,NA,Monacanthidae,Acanthaluteres,Acanthaluteres spilomelanurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthaluteres vittiger,279464,Animalia,Chordata,Vertebrata,Actinopterygii,Tetraodontiformes,NA,Monacanthidae,Acanthaluteres,Acanthaluteres vittiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthemblemaria aspera,279443,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Blennioidei,Chaenopsidae,Acanthemblemaria,Acanthemblemaria aspera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthophora spicifera,211768,Plantae,NA,NA,Florideophyceae,Ceramiales,NA,Rhodomelaceae,Acanthophora,Acanthophora spicifera,Biliphyta,Rhodophyta,Eurhodophytina,Rhodymeniophycidae,Chondrieae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthurus coeruleus,159581,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Acanthuroidei,Acanthuridae,Acanthurus,Acanthurus coeruleus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthurus tractus,301914,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Acanthuroidei,Acanthuridae,Acanthurus,Acanthurus tractus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acteocina canaliculata,160065,Animalia,Mollusca,NA,Gastropoda,Cephalaspidea,NA,Tornatinidae,Acteocina,Acteocina canaliculata,NA,NA,NA,Heterobranchia,NA,Euthyneura,Tectipleura,Bulloidea,NA,NA,NA,NA,NA,NA,NA,NA
Alitta succinea,234850,Animalia,Annelida,NA,Polychaeta,Phyllodocida,Nereidiformia,Nereididae,Alitta,Alitta succinea,NA,NA,NA,Errantia,NA,NA,NA,NA,Nereidinae,NA,NA,NA,NA,NA,NA,NA
Alpheus,106978,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Alpheidae,Alpheus,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Alpheoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
