taxon_id,scientific_name,resolved_name,data_source,match_score
ASAX,Abdefduf saxatilis,Abudefduf saxatilis,World Register of Marine Species,0.75
Acanthaluteres spilomelanurus,Acanthaluteres spilomelanurus,Acanthaluteres spilomelanurus,World Register of Marine Species,0.988
Acanthaluteres vittiger,Acanthaluteres vittiger,Acanthaluteres vittiger,World Register of Marine Species,0.988
AASP,Acanthemblemaria aspera,Acanthemblemaria aspera,World Register of Marine Species,0.988
Acanthophora spicifera,Acanthophora spicifera,Acanthophora spicifera,NCBI,0.988
ACOE,Acanthurus coeruleus,Acanthurus coeruleus,World Register of Marine Species,0.988
ATRA,Acanthurus tractus,Acanthurus tractus,World Register of Marine Species,0.988
Acteocina canaliculata,Acteocina canaliculata,Acteocina canaliculata,World Register of Marine Species,0.988
Nereis sp.,Alitta succinea,Alitta succinea,World Register of Marine Species,0.988
ALPH,Alpheus sp.,Alpheus,World Register of Marine Species,0.75
AARM,Alpheus armatus,Alpheus armatus,World Register of Marine Species,0.988
Alpheus paracrinitus,Alpheus paracrinitus,Alpheus paracrinitus,World Register of Marine Species,0.988
pacific sand lance,Ammodytes hexapterus,Ammodytes hexapterus,World Register of Marine Species,0.988
Ampelisca sp.,Ampelisca sp.,Ampelisca,World Register of Marine Species,0.75
Ampelisca_abdita,Ampelisca_abdita,Ampelisca abdita,World Register of Marine Species,0.988
Ampelisca verrilli,Ampelisca verrilli,Ampelisca verrilli,World Register of Marine Species,0.988
Ampharetidae,Ampharetidae,Ampharetidae,World Register of Marine Species,0.75
Amphilochid sp.,Amphilochid sp.,Amphilochida,World Register of Marine Species,0.5
Amphipoda_Sp,Amphipoda_Sp,Amphipoda,World Register of Marine Species,0.75
Amphiroa,Amphiroa sp,Amphiroa,World Register of Marine Species,0.75
Ampithoe longimanna,Ampithoe longimanna,Ampithoe longimana,World Register of Marine Species,0.75
Ampithoe longimana,Ampithoe longimana,Ampithoe longimana,World Register of Marine Species,0.988
Ampithoe ramondi,Ampithoe ramondi,Ampithoe ramondi,World Register of Marine Species,0.988
Ampithoe valida,Ampithoe valida,Ampithoe valida,World Register of Marine Species,0.988
Amygdalum_papyrium,Amygdalum_papyrium,Amygdalum papyrium,World Register of Marine Species,0.988
anch.deli,Anchoa delicatissima,Anchoa delicatissima,World Register of Marine Species,0.988
Anchoa_mitchilli,Anchoa mitchilli,Anchoa mitchilli,World Register of Marine Species,0.988
Bay anchovy,Anchoa mitchilli,Anchoa mitchilli,World Register of Marine Species,0.988
APED,Ancylomenes pedersoni,Ancylomenes pedersoni,World Register of Marine Species,0.988
AVIR,Anisotremus virginicus,Anisotremus virginicus,World Register of Marine Species,0.988
Aora hircosa,Aora hircosa,Aora hircosa,World Register of Marine Species,0.988
penpoint gunnel,Apodichthys flavidus,Apodichthys flavidus,World Register of Marine Species,0.988
unknown amphipod A,Apolochus delacaya,Apolochus delacaya,World Register of Marine Species,0.988
Apseudes sp.,Apseudes sp.,Apseudes,World Register of Marine Species,0.75
